Date,Sensor
2023-06-14 19:55:05,25.4
2023-06-14 19:55:05,25.4
2023-06-14 19:55:06,25.4
2023-06-14 19:55:06,25.4
2023-06-14 19:55:07,25.4
2023-06-14 19:55:07,25.4
2023-06-14 19:55:08,25.5
2023-06-14 19:55:08,25.4
2023-06-14 19:55:09,25.4
2023-06-14 19:55:09,25.5
2023-06-14 19:55:10,25.5
2023-06-14 19:55:10,25.5
2023-06-14 19:55:11,25.5
2023-06-14 19:55:11,25.5
2023-06-14 19:55:12,25.5
2023-06-14 19:55:12,25.5
2023-06-14 19:55:13,25.5
2023-06-14 19:55:13,25.5
2023-06-14 19:55:14,25.5
2023-06-14 19:55:14,25.5
2023-06-14 19:55:15,25.5
2023-06-14 19:55:15,25.5
2023-06-14 19:55:16,25.5
2023-06-14 19:55:16,25.5
2023-06-14 19:55:17,25.5
2023-06-14 19:55:17,25.5
2023-06-14 19:55:18,25.5
2023-06-14 19:55:18,25.5
2023-06-14 19:55:19,25.5
2023-06-14 19:55:19,25.5
2023-06-14 19:55:20,25.5
2023-06-14 19:55:20,25.5
2023-06-14 19:55:21,25.5
2023-06-14 19:55:21,25.5
2023-06-14 19:55:22,25.5
2023-06-14 19:55:22,25.5
2023-06-14 19:55:23,25.5
2023-06-14 19:55:23,25.5
2023-06-14 19:55:24,25.5
2023-06-14 19:55:24,25.5
2023-06-14 19:55:25,25.5
2023-06-14 19:55:25,25.5
2023-06-14 19:55:26,25.5
2023-06-14 19:55:26,25.5
2023-06-14 19:55:27,25.5
2023-06-14 19:55:27,25.5
2023-06-14 19:55:28,25.5
2023-06-14 19:55:28,25.5
2023-06-14 19:55:29,25.5
2023-06-14 19:55:29,25.5
2023-06-14 19:55:30,25.5
2023-06-14 19:55:30,25.5
2023-06-14 19:55:31,25.5
2023-06-14 19:55:31,25.5
2023-06-14 19:55:32,25.5
2023-06-14 19:55:32,25.5
2023-06-14 19:55:33,25.5
2023-06-14 19:55:33,25.5
2023-06-14 19:55:34,25.5
2023-06-14 19:55:34,25.5
2023-06-14 19:55:35,25.5
2023-06-14 19:55:35,25.5
2023-06-14 19:55:36,25.5
2023-06-14 19:55:36,25.5
2023-06-14 19:55:37,25.5
2023-06-14 19:55:37,25.5
2023-06-14 19:55:38,25.5
2023-06-14 19:55:38,25.5
2023-06-14 19:55:39,25.5
2023-06-14 19:55:40,25.5
2023-06-14 19:55:40,25.5
2023-06-14 19:55:41,25.5
2023-06-14 19:55:41,25.4
2023-06-14 19:55:42,25.5
2023-06-14 19:55:42,25.5
2023-06-14 19:55:43,25.4
2023-06-14 19:55:43,25.4
2023-06-14 19:55:44,25.4
2023-06-14 19:55:44,25.4
2023-06-14 19:55:45,25.5
2023-06-14 19:55:45,25.4
2023-06-14 19:55:46,25.4
2023-06-14 19:55:46,25.4
2023-06-14 19:55:47,25.4
2023-06-14 19:55:47,25.4
2023-06-14 19:55:48,25.4
2023-06-14 19:55:49,25.4
2023-06-14 19:55:49,25.4
2023-06-14 19:55:50,25.4
2023-06-14 19:55:50,25.4
2023-06-14 19:55:51,25.4
2023-06-14 19:57:32,25.7
2023-06-14 19:57:33,25.6
2023-06-14 19:57:34,25.7
2023-06-14 19:57:35,25.7
2023-06-14 19:57:35,25.7
2023-06-14 19:57:36,25.7
2023-06-14 19:57:36,25.7
2023-06-14 19:57:37,25.7
2023-06-14 19:57:37,25.7
2023-06-14 19:57:38,25.7
2023-06-14 19:57:38,25.7
2023-06-14 19:57:39,25.7
2023-06-14 19:57:39,25.7
2023-06-14 19:57:40,25.7
2023-06-14 19:57:40,25.7
2023-06-14 19:57:41,25.7
2023-06-14 19:57:42,25.7
2023-06-14 19:57:42,25.7
2023-06-14 19:57:43,25.7
2023-06-14 19:57:43,25.7
2023-06-14 19:57:44,25.7
2023-06-14 19:57:44,25.7
2023-06-14 19:57:45,25.7
2023-06-14 19:57:45,25.7
2023-06-14 19:57:46,25.7
2023-06-14 19:57:46,25.7
2023-06-14 19:57:47,25.7
2023-06-14 19:57:47,25.7
2023-06-14 19:57:48,25.7
2023-06-14 19:57:48,25.7
2023-06-14 19:57:49,25.7
2023-06-14 19:57:49,25.7
2023-06-14 19:57:50,25.7
2023-06-14 19:57:50,25.7
2023-06-14 19:57:51,25.7
2023-06-14 19:57:51,25.7
2023-06-14 19:57:52,25.7
2023-06-14 19:57:52,25.7
2023-06-14 19:57:53,25.7
2023-06-14 19:57:53,25.7
2023-06-14 19:57:54,25.7
2023-06-14 19:57:54,25.7
2023-06-14 19:57:55,25.7
2023-06-14 19:57:55,25.7
2023-06-14 19:57:56,25.7
2023-06-14 19:57:56,25.7
2023-06-14 19:57:57,25.7
2023-06-14 19:57:57,25.7
2023-06-14 19:57:58,25.7
2023-06-14 19:57:58,25.7
2023-06-14 19:57:59,25.7
2023-06-14 19:57:59,25.7
2023-06-14 19:58:00,25.7
2023-06-14 19:58:00,25.7
2023-06-14 19:58:01,25.7
2023-06-14 19:58:01,25.7
2023-06-14 19:58:02,25.7
2023-06-14 19:58:02,25.6
2023-06-14 19:58:03,25.6
2023-06-14 19:58:03,25.6
2023-06-14 19:58:04,25.6
2023-06-14 19:58:04,25.6
2023-06-14 19:58:05,25.6
2023-06-14 19:58:05,25.6
2023-06-14 19:58:06,25.6
2023-06-14 19:58:06,25.6
2023-06-14 19:58:07,25.6
2023-06-14 19:58:07,25.6
2023-06-14 19:58:08,25.6
2023-06-14 19:58:08,25.6
2023-06-14 19:58:09,25.6
2023-06-14 19:58:09,25.6
2023-06-14 19:58:10,25.6
2023-06-14 19:58:10,25.6
2023-06-14 19:58:11,25.6
2023-06-14 19:58:11,25.6
2023-06-14 19:58:12,25.5
2023-06-14 19:58:12,25.6
2023-06-14 19:58:13,25.5
2023-06-14 19:58:13,25.5
2023-06-14 19:58:14,25.5
2023-06-14 19:58:14,25.5
2023-06-14 19:58:15,25.5
2023-06-14 19:58:15,25.5
2023-06-14 19:58:16,25.5
2023-06-14 19:58:16,25.5
2023-06-14 19:58:17,25.5
2023-06-14 19:58:17,25.5
2023-06-14 19:58:18,25.5
2023-06-14 19:58:18,25.5
2023-06-14 19:58:19,25.5
2023-06-14 19:58:20,25.5
2023-06-14 19:58:20,25.5
2023-06-14 19:58:21,25.5
2023-06-14 19:58:21,25.5
2023-06-14 19:58:22,25.5
2023-06-14 19:58:22,25.5
2023-06-14 19:58:23,25.5
2023-06-14 19:58:23,25.5
2023-06-14 19:58:24,25.5
2023-06-14 19:58:24,25.5
2023-06-14 19:58:25,25.5
2023-06-14 19:58:25,25.5
2023-06-14 19:58:26,25.5
2023-06-14 19:58:26,25.5
2023-06-14 19:58:27,25.5
2023-06-14 19:58:27,25.5
2023-06-14 19:58:28,25.5
2023-06-14 19:58:28,25.5
2023-06-14 19:58:29,25.5
2023-06-14 19:58:29,25.5
2023-06-14 19:58:30,25.5
2023-06-14 19:58:30,25.5
2023-06-14 19:58:31,25.5
2023-06-14 19:58:31,25.5
2023-06-14 19:58:32,25.5
2023-06-14 19:58:32,25.5
2023-06-14 19:58:33,25.5
2023-06-14 19:58:33,25.5
2023-06-14 19:58:34,25.5
2023-06-14 19:58:34,25.5
2023-06-14 19:58:35,25.5
2023-06-14 19:58:35,25.5
2023-06-14 19:58:36,25.5
2023-06-14 19:58:36,25.5
2023-06-14 19:58:37,25.5
2023-06-14 19:58:37,25.5
2023-06-14 19:58:38,25.5
2023-06-14 19:58:38,25.5
2023-06-14 19:58:39,25.5
2023-06-14 19:58:39,25.5
2023-06-14 19:58:40,25.5
2023-06-14 19:58:40,25.5
2023-06-14 19:58:41,25.5
2023-06-14 19:58:41,25.5
2023-06-14 19:58:42,25.5
2023-06-14 19:58:42,25.5
2023-06-14 19:58:43,25.5
2023-06-14 19:58:43,25.5
2023-06-14 19:58:44,25.5
2023-06-14 19:58:44,25.5
2023-06-14 19:58:45,25.6
2023-06-14 19:58:45,25.5
2023-06-14 19:58:46,25.6
2023-06-14 19:58:46,25.6
2023-06-14 19:58:47,25.6
2023-06-14 19:58:47,25.6
2023-06-14 19:58:48,25.6
2023-06-14 19:58:48,25.6
2023-06-14 19:58:49,25.6
2023-06-14 19:58:49,25.6
2023-06-14 19:58:50,25.6
2023-06-14 19:58:50,25.6
2023-06-14 19:58:51,25.5
2023-06-14 19:58:51,25.6
2023-06-14 19:58:52,25.6
2023-06-14 19:58:53,25.6
2023-06-14 19:58:53,25.6
2023-06-14 19:58:54,25.6
2023-06-14 19:58:54,25.5
2023-06-14 19:58:55,25.6
2023-06-14 19:58:55,25.6
2023-06-14 19:58:56,25.6
2023-06-14 19:58:56,25.6
2023-06-14 19:58:57,25.6
2023-06-14 19:58:57,25.5
2023-06-14 19:58:58,25.5
2023-06-14 19:58:58,25.6
2023-06-14 19:58:59,25.6
2023-06-14 19:58:59,25.5
2023-06-14 19:59:00,25.6
2023-06-14 19:59:00,25.5
2023-06-14 19:59:01,25.5
2023-06-14 19:59:01,25.5
2023-06-14 19:59:02,25.5
2023-06-14 19:59:02,25.5
2023-06-14 19:59:03,25.5
2023-06-14 19:59:03,25.5
2023-06-14 19:59:04,25.5
2023-06-14 19:59:04,25.5
2023-06-14 19:59:05,25.5
2023-06-14 19:59:05,25.5
2023-06-14 19:59:06,25.6
2023-06-14 19:59:06,25.7
2023-06-14 19:59:07,26.0
2023-06-14 19:59:07,26.3
2023-06-14 19:59:08,26.3
2023-06-14 19:59:08,26.2
2023-06-14 19:59:09,26.2
2023-06-14 19:59:09,26.1
2023-06-14 19:59:10,26.1
2023-06-14 19:59:10,26.1
2023-06-14 19:59:11,26.1
2023-06-14 19:59:11,26.1
2023-06-14 19:59:12,26.1
2023-06-14 19:59:12,26.1
2023-06-14 19:59:13,26.1
2023-06-14 19:59:13,26.1
2023-06-14 19:59:14,26.1
2023-06-14 19:59:14,26.1
2023-06-14 19:59:15,26.1
2023-06-14 19:59:15,26.1
2023-06-14 19:59:16,26.1
2023-06-14 19:59:16,26.1
2023-06-14 19:59:17,26.1
2023-06-14 19:59:17,26.1
2023-06-14 19:59:18,26.1
2023-06-14 19:59:18,26.1
2023-06-14 19:59:19,26.1
2023-06-14 19:59:19,26.1
2023-06-14 19:59:20,26.0
2023-06-14 19:59:20,26.0
2023-06-14 19:59:21,26.0
2023-06-14 19:59:21,26.0
2023-06-14 19:59:22,26.0
2023-06-14 19:59:22,26.0
2023-06-14 19:59:23,26.0
2023-06-14 19:59:23,26.0
2023-06-14 19:59:24,26.0
2023-06-14 19:59:24,26.0
2023-06-14 19:59:25,26.0
2023-06-14 19:59:25,26.0
2023-06-14 19:59:26,26.0
2023-06-14 19:59:26,26.0
2023-06-14 19:59:27,26.0
2023-06-14 19:59:27,26.0
2023-06-14 19:59:28,26.0
2023-06-14 19:59:28,25.9
2023-06-14 19:59:29,25.9
2023-06-14 20:00:14,25.7
2023-06-14 20:00:15,25.7
2023-06-14 20:00:16,25.7
2023-06-14 20:00:16,25.7
2023-06-14 20:00:17,25.7
2023-06-14 20:00:17,25.7
2023-06-14 20:00:18,25.7
2023-06-14 20:00:18,25.7
2023-06-14 20:00:19,25.7
2023-06-14 20:00:19,25.7
2023-06-14 20:00:20,25.7
2023-06-14 20:00:20,25.7
2023-06-14 20:00:21,25.7
2023-06-14 20:00:21,25.7
2023-06-14 20:00:22,25.7
2023-06-14 20:00:22,25.7
2023-06-14 20:00:23,25.7
2023-06-14 20:00:23,25.7
2023-06-14 20:00:24,25.7
2023-06-14 20:00:24,25.7
2023-06-14 20:00:25,25.7
2023-06-14 20:00:25,25.7
2023-06-14 20:00:26,25.7
2023-06-14 20:00:26,25.7
2023-06-14 20:00:27,25.7
2023-06-14 20:00:27,25.7
2023-06-14 20:00:28,25.7
2023-06-14 20:00:28,25.7
2023-06-14 20:00:29,25.7
2023-06-14 20:00:29,25.7
2023-06-14 20:00:30,25.6
2023-06-14 20:00:30,25.6
2023-06-14 20:00:31,25.6
2023-06-14 20:00:31,25.6
2023-06-14 20:00:32,25.6
2023-06-14 20:00:32,25.6
2023-06-14 20:00:33,25.6
2023-06-14 20:00:33,25.6
2023-06-14 20:00:34,25.6
2023-06-14 20:00:34,25.6
2023-06-14 20:00:35,25.6
2023-06-14 20:00:35,25.6
2023-06-14 20:00:36,25.6
2023-06-14 20:00:36,25.6
2023-06-14 20:00:37,25.6
2023-06-14 20:00:37,25.6
2023-06-14 20:00:38,25.6
2023-06-14 20:00:38,25.6
2023-06-14 20:00:39,25.6
2023-06-14 20:00:39,25.6
2023-06-14 20:00:40,25.6
2023-06-14 20:00:40,25.6
2023-06-14 20:00:41,25.6
2023-06-14 20:00:41,25.6
2023-06-14 20:00:42,25.6
2023-06-14 20:00:42,25.6
2023-06-14 20:00:43,25.6
2023-06-14 20:00:43,25.6
2023-06-14 20:00:44,25.6
2023-06-14 20:00:44,25.6
2023-06-14 20:00:45,25.6
2023-06-14 20:00:45,25.6
2023-06-14 20:00:46,25.6
2023-06-14 20:00:46,25.6
2023-06-14 20:00:47,25.6
2023-06-14 20:00:47,25.6
2023-06-14 20:00:48,25.6
2023-06-14 20:00:48,25.6
2023-06-14 20:00:49,25.6
2023-06-14 20:00:49,25.6
2023-06-14 20:00:50,25.6
2023-06-14 20:00:50,25.6
2023-06-14 20:00:51,25.6
2023-06-14 20:00:51,25.6
2023-06-14 20:00:52,25.6
2023-06-14 20:00:52,25.6
2023-06-14 20:02:51,25.6
2023-06-14 20:02:52,25.5
2023-06-14 20:02:53,25.5
2023-06-14 20:02:54,25.5
2023-06-14 20:02:54,25.5
2023-06-14 20:02:55,25.5
2023-06-14 20:02:55,25.5
2023-06-14 20:02:56,25.5
2023-06-14 20:02:56,25.5
2023-06-14 20:02:57,25.5
2023-06-14 20:02:57,25.5
2023-06-14 20:02:58,25.5
2023-06-14 20:02:58,25.5
2023-06-14 20:02:59,25.5
2023-06-14 20:02:59,25.6
2023-06-14 20:03:00,25.6
2023-06-14 20:03:00,25.6
2023-06-14 20:03:01,25.6
2023-06-14 20:03:01,25.6
2023-06-14 20:03:02,25.6
2023-06-14 20:03:03,25.6
2023-06-14 20:03:03,25.6
2023-06-14 20:03:04,25.6
2023-06-14 20:03:04,25.6
2023-06-14 20:03:05,25.6
2023-06-14 20:03:05,25.6
2023-06-14 20:03:06,25.6
2023-06-14 20:03:06,25.6
2023-06-14 20:03:07,25.6
2023-06-14 20:03:07,25.6
2023-06-14 20:03:08,25.6
2023-06-14 20:03:08,25.6
2023-06-14 20:03:09,25.5
2023-06-14 20:03:09,25.5
2023-06-14 20:03:10,25.5
2023-06-14 20:03:10,25.5
2023-06-14 20:03:11,25.5
2023-06-14 20:03:11,25.5
2023-06-14 20:03:12,25.5
2023-06-14 20:03:12,25.6
2023-06-14 20:03:13,25.6
2023-06-14 20:03:13,25.6
2023-06-14 20:03:14,25.6
2023-06-14 20:03:14,25.6
2023-06-14 20:03:15,25.6
2023-06-14 20:03:15,25.6
2023-06-14 20:03:16,25.6
2023-06-14 20:03:16,25.6
2023-06-14 20:03:17,25.6
2023-06-14 20:03:17,25.6
2023-06-14 20:03:18,25.6
2023-06-14 20:03:18,25.6
2023-06-14 20:03:19,25.6
2023-06-14 20:03:19,25.6
2023-06-14 20:03:20,25.6
2023-06-14 20:03:20,25.6
2023-06-14 20:03:21,25.6
2023-06-14 20:03:21,25.6
2023-06-14 20:03:22,25.6
2023-06-14 20:03:22,25.6
2023-06-14 20:03:23,25.6
2023-06-14 20:03:23,25.6
2023-06-14 20:03:24,25.6
2023-06-14 20:03:24,25.6
2023-06-14 20:03:25,25.6
2023-06-14 20:03:25,25.6
2023-06-14 20:03:26,25.6
2023-06-14 20:03:26,25.6
2023-06-14 20:03:27,25.6
2023-06-14 20:03:27,25.6
2023-06-14 20:03:28,25.6
2023-06-14 20:03:28,25.6
2023-06-14 20:03:29,25.6
2023-06-14 20:03:29,25.6
2023-06-14 20:03:30,25.6
2023-06-14 20:03:30,25.6
2023-06-14 20:03:31,25.6
2023-06-14 20:03:31,25.6
2023-06-14 20:03:32,25.6
2023-06-14 20:03:32,25.6
2023-06-14 20:03:33,25.6
2023-06-14 20:03:33,25.6
2023-06-14 20:03:34,25.6
2023-06-14 20:03:34,25.5
2023-06-14 20:03:35,25.5
2023-06-14 20:03:35,25.5
2023-06-14 20:03:36,25.6
2023-06-14 20:03:36,25.6
2023-06-14 20:03:37,25.6
2023-06-14 20:03:37,25.5
2023-06-14 20:03:38,25.6
2023-06-14 20:03:38,25.5
2023-06-14 20:03:39,25.5
2023-06-14 20:03:39,25.5
2023-06-14 20:03:40,25.5
2023-06-14 20:03:40,25.5
2023-06-14 20:03:41,25.5
2023-06-14 20:03:41,25.5
2023-06-14 20:03:42,25.5
2023-06-14 20:03:42,25.5
2023-06-14 20:03:43,25.5
2023-06-14 20:03:43,25.5
2023-06-14 20:03:44,25.5
2023-06-14 20:03:44,25.5
2023-06-14 20:03:45,25.5
2023-06-14 20:03:45,25.5
2023-06-14 20:03:46,25.5
2023-06-14 20:03:46,25.5
2023-06-14 20:03:47,25.5
2023-06-14 20:03:47,25.5
2023-06-14 20:03:48,25.5
2023-06-14 20:03:48,25.5
2023-06-14 20:03:49,25.5
2023-06-14 20:03:49,25.5
2023-06-14 20:03:50,25.5
2023-06-14 20:03:50,25.5
2023-06-14 20:03:51,25.4
2023-06-14 20:03:51,25.4
2023-06-14 20:03:52,25.4
2023-06-14 20:03:52,25.4
2023-06-14 20:03:53,25.4
2023-06-14 20:03:53,25.4
2023-06-14 20:03:54,25.4
2023-06-14 20:03:54,25.4
2023-06-14 20:03:55,25.4
2023-06-14 20:03:56,25.4
2023-06-14 20:03:56,25.3
2023-06-14 20:03:57,25.3
2023-06-14 20:03:57,25.4
2023-06-14 20:03:58,25.3
2023-06-14 20:03:58,25.4
2023-06-14 20:03:59,25.3
2023-06-14 20:03:59,25.3
2023-06-14 20:04:00,25.3
2023-06-14 20:04:00,25.3
2023-06-14 20:04:01,25.4
2023-06-14 20:04:01,25.4
2023-06-14 20:04:02,25.3
2023-06-14 20:04:02,25.3
2023-06-14 20:04:03,25.3
2023-06-14 20:04:03,25.3
2023-06-14 20:04:04,25.3
2023-06-14 20:04:04,25.3
2023-06-14 20:04:05,25.3
2023-06-14 20:04:05,25.3
2023-06-14 20:04:06,25.3
2023-06-14 20:04:06,25.3
2023-06-14 20:04:07,25.3
2023-06-14 20:04:07,25.3
2023-06-14 20:04:08,25.3
2023-06-14 20:04:08,25.3
2023-06-14 20:04:09,25.3
2023-06-14 20:04:09,25.3
2023-06-14 20:04:10,25.3
2023-06-14 20:04:10,25.3
2023-06-14 20:04:11,25.3
2023-06-14 20:04:11,25.3
2023-06-14 20:04:12,25.3
2023-06-14 20:04:12,25.3
2023-06-14 20:04:13,25.3
2023-06-14 20:04:14,25.3
2023-06-14 20:04:14,25.3
2023-06-14 20:04:15,25.3
2023-06-14 20:04:15,25.3
2023-06-14 20:04:16,25.3
2023-06-14 20:04:16,25.3
2023-06-14 20:04:17,25.3
2023-06-14 20:04:17,25.3
2023-06-14 20:04:18,25.3
2023-06-14 20:04:18,25.3
2023-06-14 20:04:19,25.3
2023-06-14 20:07:34,25.2
2023-06-14 20:07:35,25.2
2023-06-14 20:07:36,25.2
2023-06-14 20:07:36,25.2
2023-06-14 20:07:37,25.2
2023-06-14 20:07:38,25.2
2023-06-14 20:07:38,25.2
2023-06-14 20:07:39,25.2
2023-06-14 20:07:39,25.2
2023-06-14 20:07:40,25.2
2023-06-14 20:07:40,25.2
2023-06-14 20:07:41,25.2
2023-06-14 20:07:41,25.2
2023-06-14 20:07:42,25.2
2023-06-14 20:07:42,25.2
2023-06-14 20:07:43,25.2
2023-06-14 20:07:43,25.2
2023-06-14 20:07:44,25.2
2023-06-14 20:07:44,25.2
2023-06-14 20:07:45,25.2
2023-06-14 20:07:45,25.2
2023-06-14 20:07:46,25.2
2023-06-14 20:07:46,25.2
2023-06-14 20:07:47,25.2
2023-06-14 20:07:47,25.2
2023-06-14 20:07:48,25.2
2023-06-14 20:07:48,25.2
2023-06-14 20:07:49,25.2
2023-06-14 20:07:49,25.2
2023-06-14 20:07:50,25.2
2023-06-14 20:07:50,25.2
2023-06-14 20:07:51,25.2
2023-06-14 20:07:51,25.2
2023-06-14 20:07:52,25.2
2023-06-14 20:07:53,25.2
2023-06-14 20:07:53,25.2
2023-06-14 20:07:54,25.2
2023-06-14 20:07:54,25.2
2023-06-14 20:07:55,25.2
2023-06-14 20:07:55,25.2
2023-06-14 20:07:56,25.2
2023-06-14 20:07:56,25.2
2023-06-14 20:07:57,25.2
2023-06-14 20:07:57,25.2
2023-06-14 20:07:58,25.2
2023-06-14 20:07:58,25.2
2023-06-14 20:07:59,25.2
2023-06-14 20:07:59,25.2
2023-06-14 20:08:00,25.2
2023-06-14 20:08:00,25.2
2023-06-14 20:08:01,25.2
2023-06-14 20:08:01,25.2
2023-06-14 20:08:02,25.2
2023-06-14 20:08:02,25.2
2023-06-14 20:08:03,25.2
2023-06-14 20:08:03,25.2
2023-06-14 20:08:04,25.2
2023-06-14 20:08:04,25.2
2023-06-14 20:08:05,25.2
2023-06-14 20:08:05,25.2
2023-06-14 20:08:06,25.2
2023-06-14 20:08:06,25.2
2023-06-14 20:08:07,25.2
2023-06-14 20:08:07,25.2
2023-06-14 20:08:08,25.2
2023-06-14 20:08:08,25.2
2023-06-14 20:08:09,25.2
2023-06-14 20:08:09,25.2
2023-06-14 20:08:10,25.2
2023-06-14 20:08:10,25.2
